race_id,horse_num,category,odds_t10,odds_final,odds_ratio,p_t10,p_final,p_diff,p_ratio,rank_t10,rank_final,won
2026-0718-02-01-11-03,12,same,43.0,121.0,2.814,0.018344,0.00655,-0.011794,0.3571,11,11,0
2026-0718-02-01-11-04,01,same,3.8,3.7,0.9737,0.208267,0.214012,0.005745,1.0276,2,2,0
2026-0718-02-01-11-04,02,same,34.3,17.2,0.5015,0.023073,0.046037,0.022964,1.9953,9,6,0
2026-0718-02-01-11-04,03,same,7.5,8.8,1.1733,0.105522,0.089982,-0.01554,0.8527,3,3,0
2026-0718-02-01-11-04,04,same,147.9,551.3,3.7275,0.005351,0.001436,-0.003915,0.2684,15,16,0
2026-0718-02-01-11-04,05,same,11.9,18.9,1.5882,0.066506,0.041897,-0.024609,0.63,4,7,0
2026-0718-02-01-11-04,06,same,13.0,19.1,1.4692,0.060878,0.041458,-0.01942,0.681,5,8,0
2026-0718-02-01-11-04,07,same,51.9,61.4,1.183,0.015249,0.012896,-0.002352,0.8457,12,12,0
2026-0718-02-01-11-04,08,same,2.6,2.2,0.8462,0.304391,0.359929,0.055538,1.1825,1,1,1
2026-0718-02-01-11-04,09,same,42.7,46.4,1.0867,0.018534,0.017066,-0.001469,0.9208,11,11,0
2026-0718-02-01-11-04,10,same,42.4,40.9,0.9646,0.018665,0.01936,0.000695,1.0372,10,10,0
2026-0718-02-01-11-04,11,same,58.6,209.2,3.57,0.013505,0.003785,-0.00972,0.2803,13,13,0
2026-0718-02-01-11-04,12,same,103.3,386.7,3.7435,0.007661,0.002048,-0.005614,0.2673,14,14,0
2026-0718-02-01-11-04,13,same,172.7,518.9,3.0046,0.004583,0.001526,-0.003057,0.333,16,15,0
2026-0718-02-01-11-04,14,same,14.7,11.0,0.7483,0.053838,0.071986,0.018148,1.3371,7,4,0
2026-0718-02-01-11-04,15,same,14.6,15.1,1.0342,0.054207,0.05244,-0.001767,0.9674,6,5,0
2026-0718-02-01-11-04,16,same,19.9,32.8,1.6482,0.03977,0.024142,-0.015628,0.607,8,9,0
2026-0718-02-01-11-05,01,same,13.0,13.4,1.0308,0.060894,0.059348,-0.001546,0.9746,6,8,0
2026-0718-02-01-11-05,02,same,26.2,24.4,0.9313,0.030214,0.032593,0.002378,1.0787,10,10,0
2026-0718-02-01-11-05,03,same,7.6,10.2,1.3421,0.10416,0.077967,-0.026194,0.7485,5,5,0
2026-0718-02-01-11-05,04,same,13.1,10.7,0.8168,0.060429,0.074323,0.013894,1.2299,7,6,0
2026-0718-02-01-11-05,05,same,43.9,95.5,2.1754,0.018032,0.008327,-0.009705,0.4618,13,13,0
2026-0718-02-01-11-05,06,same,7.3,6.2,0.8493,0.108441,0.128268,0.019827,1.1828,4,3,0
2026-0718-02-01-11-05,07,same,129.9,277.1,2.1332,0.006094,0.00287,-0.003224,0.4709,14,14,0
2026-0718-02-01-11-05,08,same,28.3,24.5,0.8657,0.027972,0.03246,0.004487,1.1604,11,11,1
2026-0718-02-01-11-05,09,same,6.8,6.3,0.9265,0.116415,0.126232,0.009817,1.0843,3,4,0
2026-0718-02-01-11-05,10,same,16.0,13.3,0.8313,0.049476,0.059794,0.010318,1.2085,8,7,0
2026-0718-02-01-11-05,11,same,33.6,60.4,1.7976,0.02356,0.013167,-0.010394,0.5588,12,12,0
2026-0718-02-01-11-05,12,same,4.1,4.4,1.0732,0.193078,0.180741,-0.012337,0.9361,1,1,0
2026-0718-02-01-11-05,13,same,21.8,20.8,0.9541,0.036313,0.038234,0.001921,1.0529,9,9,0
2026-0718-02-01-11-05,14,same,4.8,4.8,1.0,0.164921,0.165679,0.000758,1.0046,2,2,0
2026-0718-02-01-11-06,01,same,29.5,75.1,2.5458,0.026709,0.010583,-0.016126,0.3962,10,11,0
2026-0718-02-01-11-06,02,same,2.2,2.0,0.9091,0.358142,0.397377,0.039234,1.1095,1,1,0
2026-0718-02-01-11-06,03,same,69.6,184.3,2.648,0.011321,0.004312,-0.007008,0.3809,12,12,0
2026-0718-02-01-11-06,04,same,17.7,24.2,1.3672,0.044515,0.032841,-0.011674,0.7378,7,7,0
2026-0718-02-01-11-06,05,same,8.1,9.4,1.1605,0.097273,0.084548,-0.012725,0.8692,3,4,0
2026-0718-02-01-11-06,06,same,21.5,36.2,1.6837,0.036647,0.021955,-0.014693,0.5991,8,9,0
2026-0718-02-01-11-06,07,same,24.1,27.2,1.1286,0.032693,0.029219,-0.003475,0.8937,9,8,0
2026-0718-02-01-11-06,08,same,9.0,15.5,1.7222,0.087546,0.051274,-0.036271,0.5857,4,5,0
2026-0718-02-01-11-06,09,same,14.3,21.0,1.4685,0.055099,0.037845,-0.017253,0.6869,6,6,0
2026-0718-02-01-11-06,10,same,37.9,41.9,1.1055,0.020789,0.018968,-0.001821,0.9124,11,10,0
2026-0718-02-01-11-06,11,same,12.1,8.8,0.7273,0.065117,0.090313,0.025196,1.3869,5,3,0
2026-0718-02-01-11-06,12,same,4.8,3.6,0.75,0.164149,0.220765,0.056616,1.3449,2,2,1
2026-0718-02-01-11-07,01,same,7.5,8.2,1.0933,0.106273,0.096949,-0.009324,0.9123,4,4,0
2026-0718-02-01-11-07,02,same,83.1,90.2,1.0854,0.009591,0.008814,-0.000778,0.9189,14,12,0
2026-0718-02-01-11-07,03,same,43.5,38.6,0.8874,0.018323,0.020595,0.002272,1.124,10,10,0
2026-0718-02-01-11-07,04,same,38.2,30.8,0.8063,0.020865,0.025811,0.004946,1.237,9,7,0
2026-0718-02-01-11-07,05,same,10.3,9.6,0.932,0.077383,0.08281,0.005427,1.0701,6,6,0
2026-0718-02-01-11-07,06,same,47.1,31.8,0.6752,0.016922,0.024999,0.008077,1.4773,11,9,0
2026-0718-02-01-11-07,07,same,6.3,7.2,1.1429,0.126515,0.110414,-0.016101,0.8727,3,3,0
2026-0718-02-01-11-07,08,same,3.5,3.1,0.8857,0.227727,0.256445,0.028718,1.1261,1,1,1
2026-0718-02-01-11-07,09,same,59.5,212.2,3.5664,0.013396,0.003746,-0.009649,0.2797,12,14,0
2026-0718-02-01-11-07,10,same,29.3,31.4,1.0717,0.027203,0.025318,-0.001885,0.9307,7,8,0
2026-0718-02-01-11-07,11,same,3.7,3.5,0.9459,0.215418,0.227137,0.011719,1.0544,2,2,0
2026-0718-02-01-11-07,12,same,35.2,55.0,1.5625,0.022643,0.014454,-0.008189,0.6383,8,11,0
2026-0718-02-01-11-07,13,same,69.5,143.0,2.0576,0.011468,0.005559,-0.005909,0.4848,13,13,0
2026-0718-02-01-11-07,14,same,7.5,8.2,1.0933,0.106273,0.096949,-0.009324,0.9123,5,5,0
2026-0718-02-01-11-08,01,same,12.2,11.8,0.9672,0.063131,0.065297,0.002165,1.0343,4,4,0
2026-0718-02-01-11-08,02,same,50.9,71.8,1.4106,0.015132,0.010731,-0.0044,0.7092,9,9,0
2026-0718-02-01-11-08,03,same,38.7,25.6,0.6615,0.019902,0.030098,0.010196,1.5123,8,7,0
2026-0718-02-01-11-08,04,same,20.0,17.1,0.855,0.03851,0.045059,0.006548,1.17,5,5,0
2026-0718-02-01-11-08,05,same,1.3,1.4,1.0769,0.592465,0.550358,-0.042107,0.9289,1,1,0
2026-0718-02-01-11-08,06,same,22.8,24.6,1.0789,0.033781,0.031321,-0.00246,0.9272,6,6,1
2026-0718-02-01-11-08,07,same,25.9,37.4,1.444,0.029738,0.020602,-0.009136,0.6928,7,8,0
2026-0718-02-01-11-08,08,same,104.0,222.5,2.1394,0.007406,0.003463,-0.003943,0.4676,11,11,0
2026-0718-02-01-11-08,09,same,62.1,88.0,1.4171,0.012403,0.008756,-0.003647,0.706,10,10,0
2026-0718-02-01-11-08,10,same,8.3,7.4,0.8916,0.092796,0.104122,0.011326,1.1221,2,3,0
2026-0718-02-01-11-08,11,same,252.8,433.4,1.7144,0.003047,0.001778,-0.001269,0.5835,12,12,0
2026-0718-02-01-11-08,12,same,8.4,6.0,0.7143,0.091691,0.128417,0.036726,1.4005,3,2,0
2026-0718-02-01-11-09,01,same,12.2,13.4,1.0984,0.065254,0.059361,-0.005892,0.9097,8,6,0
2026-0718-02-01-11-09,02,same,6.3,9.9,1.5714,0.126365,0.080348,-0.046017,0.6358,2,4,0
2026-0718-02-01-11-09,03,same,66.5,94.3,1.418,0.011971,0.008435,-0.003536,0.7046,12,12,0
2026-0718-02-01-11-09,04,same,10.2,14.9,1.4608,0.078049,0.053385,-0.024663,0.684,6,7,0
2026-0718-02-01-11-09,05,same,3.0,2.2,0.7333,0.265366,0.361565,0.096199,1.3625,1,1,1
2026-0718-02-01-11-09,06,same,33.4,66.3,1.985,0.023835,0.011998,-0.011838,0.5034,11,11,0
2026-0718-02-01-11-09,07,same,7.0,4.3,0.6143,0.113728,0.184987,0.071259,1.6266,3,2,0
2026-0718-02-01-11-09,08,same,30.5,56.9,1.8656,0.026102,0.01398,-0.012122,0.5356,10,10,0
2026-0718-02-01-11-09,09,same,29.1,44.7,1.5361,0.027357,0.017795,-0.009562,0.6505,9,9,0
2026-0718-02-01-11-09,10,same,12.1,8.7,0.719,0.065793,0.09143,0.025637,1.3897,7,3,0
2026-0718-02-01-11-09,11,same,71.0,123.5,1.7394,0.011213,0.006441,-0.004772,0.5744,13,13,0
2026-0718-02-01-11-09,12,same,10.1,20.6,2.0396,0.078821,0.038614,-0.040208,0.4899,5,8,0
2026-0718-02-01-11-09,13,same,7.5,11.1,1.48,0.106146,0.071662,-0.034485,0.6751,4,5,0
2026-0718-02-01-11-10,01,same,10.8,18.4,1.7037,0.073316,0.042395,-0.03092,0.5783,5,5,0
2026-0718-02-01-11-10,02,same,42.5,124.0,2.9176,0.018631,0.006291,-0.01234,0.3377,10,10,0
2026-0718-02-01-11-10,03,same,27.4,64.8,2.365,0.028898,0.012038,-0.01686,0.4166,9,9,0
2026-0718-02-01-11-10,04,same,1.9,1.6,0.8421,0.416741,0.487545,0.070804,1.1699,1,1,0
2026-0718-02-01-11-10,05,same,7.6,6.8,0.8947,0.104185,0.114717,0.010531,1.1011,3,3,0
2026-0718-02-01-11-10,06,same,21.8,32.7,1.5,0.036321,0.023855,-0.012466,0.6568,8,8,0
2026-0718-02-01-11-10,07,same,15.8,26.8,1.6962,0.050114,0.029107,-0.021007,0.5808,6,6,0
2026-0718-02-01-11-10,08,same,8.2,7.5,0.9146,0.096562,0.10401,0.007448,1.0771,4,4,0
2026-0718-02-01-11-10,09,same,19.3,28.8,1.4922,0.041026,0.027086,-0.01394,0.6602,7,7,0
2026-0718-02-01-11-10,10,same,5.9,5.1,0.8644,0.134205,0.152955,0.018751,1.1397,2,2,1
2026-0718-02-01-11-11,01,same,12.6,10.8,0.8571,0.063103,0.073852,0.010748,1.1703,7,7,0
2026-0718-02-01-11-11,02,same,10.9,14.3,1.3119,0.072945,0.055776,-0.017169,0.7646,6,9,0
2026-0718-02-01-11-11,03,same,15.2,19.3,1.2697,0.052309,0.041326,-0.010983,0.79,9,10,0
2026-0718-02-01-11-11,04,same,57.5,55.9,0.9722,0.013828,0.014268,0.00044,1.0319,13,12,0
2026-0718-02-01-11-11,05,same,7.3,8.4,1.1507,0.108918,0.094952,-0.013966,0.8718,4,5,0
2026-0718-02-01-11-11,06,same,32.3,50.0,1.548,0.024616,0.015952,-0.008664,0.648,11,11,0
2026-0718-02-01-11-11,07,same,8.0,7.8,0.975,0.099388,0.102256,0.002869,1.0289,5,4,0
2026-0718-02-01-11-11,08,same,12.8,10.3,0.8047,0.062117,0.077437,0.015319,1.2466,8,6,0
2026-0718-02-01-11-11,09,same,39.0,74.1,1.9,0.020387,0.010764,-0.009623,0.528,12,13,0
2026-0718-02-01-11-11,10,same,4.1,3.7,0.9024,0.193927,0.215567,0.02164,1.1116,1,1,1
2026-0718-02-01-11-11,11,same,5.8,7.1,1.2241,0.137087,0.112338,-0.024749,0.8195,2,3,0
2026-0718-02-01-11-11,12,same,6.9,6.5,0.942,0.115232,0.122708,0.007475,1.0649,3,2,0
2026-0718-02-01-11-11,13,same,22.0,12.7,0.5773,0.036141,0.062803,0.026662,1.7377,10,8,0
2026-0718-02-01-11-12,01,same,6.2,6.9,1.1129,0.128344,0.115148,-0.013196,0.8972,2,4,1
2026-0718-02-01-11-12,02,same,24.3,12.7,0.5226,0.032746,0.062561,0.029815,1.9105,9,8,0
2026-0718-02-01-11-12,03,same,8.2,6.1,0.7439,0.09704,0.130249,0.033209,1.3422,5,2,0
2026-0718-02-01-11-12,04,same,9.2,9.7,1.0543,0.086492,0.081909,-0.004583,0.947,7,6,0
2026-0718-02-01-11-12,05,same,6.6,7.3,1.1061,0.120565,0.108838,-0.011727,0.9027,3,5,0
2026-0718-02-01-11-12,06,same,3.8,3.5,0.9211,0.209403,0.227006,0.017603,1.0841,1,1,0
2026-0718-02-01-11-12,07,same,8.7,10.9,1.2529,0.091463,0.072892,-0.018571,0.797,6,7,0
2026-0718-02-01-11-12,08,same,36.8,69.2,1.8804,0.021623,0.011482,-0.010142,0.531,11,11,0
2026-0718-02-01-11-12,09,same,15.2,18.4,1.2105,0.052351,0.04318,-0.00917,0.8248,8,9,0
2026-0718-02-01-11-12,10,same,6.6,6.5,0.9848,0.120565,0.122234,0.001669,1.0138,4,3,0
2026-0718-02-01-11-12,11,same,64.0,124.1,1.9391,0.012433,0.006402,-0.006031,0.5149,12,12,0
2026-0718-02-01-11-12,12,same,29.5,43.9,1.4881,0.026974,0.018098,-0.008875,0.671,10,10,0
2026-0718-03-02-07-01,01,same,166.8,462.7,2.774,0.004753,0.001687,-0.003066,0.355,13,13,0
2026-0718-03-02-07-01,02,same,85.0,158.9,1.8694,0.009327,0.004913,-0.004414,0.5267,10,10,0
2026-0718-03-02-07-01,03,same,60.5,64.4,1.0645,0.013104,0.012122,-0.000982,0.925,8,8,0
2026-0718-03-02-07-01,04,same,1.7,1.5,0.8824,0.466351,0.520422,0.054071,1.1159,1,1,0
2026-0718-03-02-07-01,05,same,6.8,5.9,0.8676,0.116588,0.132311,0.015723,1.1349,4,3,0
2026-0718-03-02-07-01,06,same,31.5,32.9,1.0444,0.025168,0.023727,-0.001441,0.9428,7,6,0
2026-0718-03-02-07-01,07,same,82.1,102.8,1.2521,0.009656,0.007594,-0.002063,0.7864,9,9,0
2026-0718-03-02-07-01,08,same,6.0,5.5,0.9167,0.132133,0.141933,0.009801,1.0742,3,2,0
2026-0718-03-02-07-01,09,same,24.7,40.0,1.6194,0.032097,0.019516,-0.012581,0.608,6,7,0
2026-0718-03-02-07-01,10,same,127.3,274.3,2.1548,0.006228,0.002846,-0.003382,0.457,12,12,0
2026-0718-03-02-07-01,11,same,18.9,30.3,1.6032,0.041947,0.025763,-0.016183,0.6142,5,5,0
2026-0718-03-02-07-01,12,same,5.9,7.6,1.2881,0.134372,0.102715,-0.031657,0.7644,2,4,1
2026-0718-03-02-07-01,13,same,95.8,175.4,1.8309,0.008276,0.004451,-0.003825,0.5378,11,11,0
2026-0718-03-02-07-02,01,same,2.6,2.7,1.0385,0.304746,0.292617,-0.01213,0.9602,1,2,0
2026-0718-03-02-07-02,02,same,3.0,2.0,0.6667,0.264114,0.395032,0.130919,1.4957,2,1,1
2026-0718-03-02-07-02,03,same,6.7,8.4,1.2537,0.11826,0.094055,-0.024204,0.7953,3,4,0
2026-0718-03-02-07-02,04,same,9.7,13.9,1.433,0.081685,0.056839,-0.024845,0.6958,5,5,0
2026-0718-03-02-07-02,05,same,49.0,185.4,3.7837,0.01617,0.004261,-0.011909,0.2635,8,8,0
2026-0718-03-02-07-02,06,same,7.5,18.9,2.52,0.105645,0.041802,-0.063843,0.3957,4,6,0
2026-0718-03-02-07-02,07,same,110.8,274.0,2.4729,0.007151,0.002883,-0.004268,0.4032,9,9,0
2026-0718-03-02-07-02,08,same,35.7,63.2,1.7703,0.022194,0.012501,-0.009693,0.5633,7,7,0
2026-0718-03-02-07-02,09,same,9.9,7.9,0.798,0.080034,0.100008,0.019974,1.2496,6,3,0
2026-0718-03-02-07-03,01,same,64.0,155.4,2.4281,0.01235,0.005081,-0.007269,0.4114,12,12,0
2026-0718-03-02-07-03,02,same,13.5,8.4,0.6222,0.058548,0.094002,0.035454,1.6055,5,4,0
2026-0718-03-02-07-03,03,same,35.9,53.5,1.4903,0.022017,0.014759,-0.007258,0.6704,7,7,0
2026-0718-03-02-07-03,04,same,54.9,105.7,1.9253,0.014397,0.00747,-0.006927,0.5189,10,11,0
2026-0718-03-02-07-03,05,same,10.5,10.1,0.9619,0.075276,0.07818,0.002903,1.0386,4,5,0
2026-0718-03-02-07-03,06,same,4.3,3.2,0.7442,0.183814,0.246755,0.062941,1.3424,3,2,0
2026-0718-03-02-07-03,07,same,101.3,92.3,0.9112,0.007803,0.008555,0.000752,1.0964,14,10,0
2026-0718-03-02-07-03,08,same,157.3,369.3,2.3477,0.005025,0.002138,-0.002887,0.4255,16,16,0
2026-0718-03-02-07-03,09,same,3.1,3.1,1.0,0.254968,0.254715,-0.000253,0.999,1,1,0
2026-0718-03-02-07-03,10,same,57.4,215.4,3.7526,0.01377,0.003666,-0.010104,0.2662,11,14,0
2026-0718-03-02-07-03,11,same,103.5,192.4,1.8589,0.007637,0.004104,-0.003533,0.5374,15,13,0
2026-0718-03-02-07-03,12,same,100.9,220.0,2.1804,0.007834,0.003589,-0.004244,0.4582,13,15,0
2026-0718-03-02-07-03,13,same,3.3,3.7,1.1212,0.239515,0.21341,-0.026106,0.891,2,3,1
2026-0718-03-02-07-03,14,same,43.6,82.6,1.8945,0.018128,0.00956,-0.008569,0.5273,9,9,0
2026-0718-03-02-07-03,15,same,13.6,18.0,1.3235,0.058118,0.043868,-0.01425,0.7548,6,6,0
2026-0718-03-02-07-03,16,same,38.0,77.8,2.0474,0.0208,0.010149,-0.010651,0.4879,8,8,0
2026-0718-03-02-07-04,01,same,78.0,242.2,3.1051,0.010191,0.003274,-0.006917,0.3212,13,13,0
2026-0718-03-02-07-04,02,same,5.1,6.1,1.1961,0.15586,0.129978,-0.025882,0.8339,1,2,0
2026-0718-03-02-07-04,03,same,6.7,6.2,0.9254,0.11864,0.127882,0.009242,1.0779,4,4,0
2026-0718-03-02-07-04,04,same,10.7,8.3,0.7757,0.074289,0.095526,0.021238,1.2859,7,6,0
2026-0718-03-02-07-04,05,same,80.7,279.0,3.4572,0.00985,0.002842,-0.007008,0.2885,14,14,0
2026-0718-03-02-07-04,06,same,8.8,11.7,1.3295,0.090328,0.067767,-0.022562,0.7502,6,7,0
2026-0718-03-02-07-04,07,same,11.7,15.0,1.2821,0.067939,0.052858,-0.015081,0.778,8,8,0
2026-0718-03-02-07-04,08,same,52.3,68.8,1.3155,0.015199,0.011524,-0.003674,0.7582,11,11,0
2026-0718-03-02-07-04,09,same,18.1,21.0,1.1602,0.043916,0.037756,-0.006161,0.8597,9,9,0
2026-0718-03-02-07-04,10,same,6.4,6.1,0.9531,0.124201,0.129978,0.005777,1.0465,3,3,0
2026-0718-03-02-07-04,11,same,7.8,7.4,0.9487,0.101909,0.107144,0.005236,1.0514,5,5,0
2026-0718-03-02-07-04,12,same,6.3,3.9,0.619,0.126173,0.2033,0.077127,1.6113,2,1,1
2026-0718-03-02-07-04,13,same,20.8,45.4,2.1827,0.038216,0.017464,-0.020752,0.457,10,10,0
2026-0718-03-02-07-04,14,same,122.8,337.9,2.7516,0.006473,0.002346,-0.004127,0.3625,15,15,0
2026-0718-03-02-07-04,15,same,59.1,87.3,1.4772,0.01345,0.009082,-0.004368,0.6753,12,12,0
2026-0718-03-02-07-04,16,same,236.1,620.2,2.6269,0.003367,0.001278,-0.002088,0.3797,16,16,0
2026-0718-03-02-07-05,01,same,5.9,5.4,0.9153,0.134816,0.147147,0.012331,1.0915,2,2,0
2026-0718-03-02-07-05,02,same,2.2,2.7,1.2273,0.361553,0.294294,-0.067259,0.814,1,1,1
2026-0718-03-02-07-05,03,same,19.4,23.2,1.1959,0.041001,0.03425,-0.006751,0.8353,8,8,0
2026-0718-03-02-07-05,04,same,27.1,35.2,1.2989,0.029351,0.022574,-0.006777,0.7691,9,9,0
2026-0718-03-02-07-05,05,same,108.5,207.9,1.9161,0.007331,0.003822,-0.003509,0.5213,14,15,0
2026-0718-03-02-07-05,06,same,6.7,5.5,0.8209,0.118719,0.144471,0.025753,1.2169,3,3,0
2026-0718-03-02-07-05,07,same,70.5,75.0,1.0638,0.011282,0.010595,-0.000688,0.939,11,11,0
2026-0718-03-02-07-05,08,same,38.0,51.6,1.3579,0.020932,0.015399,-0.005533,0.7357,10,10,0
2026-0718-03-02-07-05,09,same,10.3,6.8,0.6602,0.077225,0.116852,0.039627,1.5131,5,4,0
2026-0718-03-02-07-05,10,same,81.2,192.2,2.367,0.009796,0.004134,-0.005662,0.422,12,13,0
2026-0718-03-02-07-05,11,same,9.9,9.1,0.9192,0.080345,0.087318,0.006973,1.0868,4,5,0
2026-0718-03-02-07-05,12,same,118.3,165.8,1.4015,0.006724,0.004792,-0.001931,0.7128,15,12,0
2026-0718-03-02-07-05,13,same,18.5,13.7,0.7405,0.042995,0.058,0.015004,1.349,7,6,0
2026-0718-03-02-07-05,14,same,16.1,15.2,0.9441,0.049405,0.052276,0.002871,1.0581,6,7,0
2026-0718-03-02-07-05,15,same,93.3,194.9,2.089,0.008525,0.004077,-0.004448,0.4782,13,14,0
2026-0718-03-02-07-06,01,same,2.9,3.0,1.0345,0.272469,0.263491,-0.008979,0.967,1,1,0
2026-0718-03-02-07-06,02,same,18.7,17.9,0.9572,0.042255,0.04416,0.001906,1.0451,6,6,1
2026-0718-03-02-07-06,03,same,73.9,173.4,2.3464,0.010692,0.004559,-0.006134,0.4263,12,12,0
2026-0718-03-02-07-06,04,same,48.0,79.8,1.6625,0.016462,0.009906,-0.006556,0.6017,10,10,0
2026-0718-03-02-07-06,05,same,10.3,5.0,0.4854,0.076715,0.158094,0.08138,2.0608,4,3,0
2026-0718-03-02-07-06,06,same,89.1,287.4,3.2256,0.008868,0.00275,-0.006118,0.3101,13,13,0
2026-0718-03-02-07-06,07,same,36.5,38.0,1.0411,0.021648,0.020802,-0.000846,0.9609,8,7,0
2026-0718-03-02-07-06,08,same,182.8,526.7,2.8813,0.004323,0.001501,-0.002822,0.3472,15,15,0
2026-0718-03-02-07-06,09,same,38.6,69.9,1.8109,0.02047,0.011309,-0.009162,0.5524,9,9,0
2026-0718-03-02-07-06,10,same,22.0,44.9,2.0409,0.035916,0.017605,-0.018311,0.4902,7,8,0
2026-0718-03-02-07-06,11,same,60.9,120.5,1.9787,0.012975,0.00656,-0.006415,0.5056,11,11,0
2026-0718-03-02-07-06,12,same,3.2,3.3,1.0312,0.246925,0.239537,-0.007388,0.9701,2,2,0
2026-0718-03-02-07-06,13,same,10.8,10.3,0.9537,0.073163,0.076745,0.003582,1.049,5,5,0
2026-0718-03-02-07-06,14,same,153.0,432.8,2.8288,0.005164,0.001826,-0.003338,0.3537,14,14,0
2026-0718-03-02-07-06,15,same,5.2,5.6,1.0769,0.151954,0.141156,-0.010798,0.9289,3,4,0
2026-0718-03-02-07-07,01,same,7.3,8.4,1.1507,0.108561,0.094298,-0.014263,0.8686,4,4,0
2026-0718-03-02-07-07,02,same,40.8,56.9,1.3946,0.019424,0.013921,-0.005503,0.7167,12,12,0
2026-0718-03-02-07-07,03,same,44.6,81.4,1.8251,0.017769,0.009731,-0.008038,0.5476,13,13,0
2026-0718-03-02-07-07,04,same,3.4,3.3,0.9706,0.233088,0.240031,0.006944,1.0298,1,1,0
2026-0718-03-02-07-07,05,same,13.4,23.4,1.7463,0.059142,0.033851,-0.025291,0.5724,6,8,0
2026-0718-03-02-07-07,06,same,165.3,181.6,1.0986,0.004794,0.004362,-0.000432,0.9098,16,15,0
2026-0718-03-02-07-07,07,same,15.7,20.9,1.3312,0.050478,0.0379,-0.012578,0.7508,7,6,0
2026-0718-03-02-07-07,08,same,18.8,13.2,0.7021,0.042154,0.060008,0.017854,1.4235,8,5,0
2026-0718-03-02-07-07,09,same,19.9,30.5,1.5327,0.039824,0.025971,-0.013853,0.6521,9,9,0
2026-0718-03-02-07-07,10,same,123.5,196.2,1.5887,0.006417,0.004037,-0.00238,0.6291,15,16,0
2026-0718-03-02-07-07,11,same,5.8,3.9,0.6724,0.136638,0.203103,0.066466,1.4864,3,2,1
2026-0718-03-02-07-07,12,same,5.7,4.2,0.7368,0.139035,0.188596,0.049561,1.3565,2,3,0
2026-0718-03-02-07-07,13,same,24.6,52.3,2.126,0.032215,0.015145,-0.01707,0.4701,10,11,0
2026-0718-03-02-07-07,14,same,11.4,20.9,1.8333,0.069517,0.0379,-0.031618,0.5452,5,7,0
2026-0718-03-02-07-07,15,same,26.1,32.3,1.2375,0.030364,0.024523,-0.005841,0.8076,11,10,0
2026-0718-03-02-07-07,16,same,74.9,119.6,1.5968,0.010581,0.006623,-0.003958,0.6259,14,14,0
2026-0718-03-02-07-08,01,same,8.2,6.2,0.7561,0.096883,0.12713,0.030246,1.3122,4,3,0
2026-0718-03-02-07-08,02,same,14.8,17.2,1.1622,0.053679,0.045826,-0.007853,0.8537,7,8,0
2026-0718-03-02-07-08,03,same,81.5,99.1,1.216,0.009748,0.007954,-0.001794,0.8159,13,14,0
2026-0718-03-02-07-08,04,same,88.9,97.3,1.0945,0.008936,0.008101,-0.000836,0.9065,14,13,0
2026-0718-03-02-07-08,05,same,4.2,5.3,1.2619,0.189153,0.148718,-0.040436,0.7862,1,2,0
2026-0718-03-02-07-08,06,same,22.6,18.8,0.8319,0.035152,0.041926,0.006773,1.1927,8,9,0
2026-0718-03-02-07-08,07,same,133.7,330.4,2.4712,0.005942,0.002386,-0.003556,0.4015,16,16,0
2026-0718-03-02-07-08,08,same,41.7,49.7,1.1918,0.019051,0.015859,-0.003192,0.8324,11,11,0
2026-0718-03-02-07-08,09,same,68.5,44.5,0.6496,0.011598,0.017712,0.006115,1.5272,12,10,0
2026-0718-03-02-07-08,10,same,8.3,9.1,1.0964,0.095716,0.086616,-0.0091,0.9049,5,5,0
2026-0718-03-02-07-08,11,same,24.2,9.9,0.4091,0.032828,0.079617,0.046788,2.4252,9,6,0
2026-0718-03-02-07-08,12,same,5.4,6.5,1.2037,0.147119,0.121262,-0.025857,0.8242,3,4,1
2026-0718-03-02-07-08,13,same,4.8,3.8,0.7917,0.165509,0.207422,0.041913,1.2532,2,1,0
2026-0718-03-02-07-08,14,same,125.5,187.1,1.4908,0.00633,0.004213,-0.002117,0.6655,15,15,0
2026-0718-03-02-07-08,15,same,8.4,10.6,1.2619,0.094577,0.074359,-0.020218,0.7862,6,7,0
2026-0718-03-02-07-08,16,same,28.6,72.3,2.528,0.027778,0.010902,-0.016876,0.3925,10,12,0
2026-0718-03-02-07-09,01,same,77.2,159.6,2.0674,0.010162,0.004965,-0.005197,0.4886,11,11,0
2026-0718-03-02-07-09,02,same,16.7,12.5,0.7485,0.046977,0.063395,0.016417,1.3495,4,4,0
2026-0718-03-02-07-09,03,same,99.7,173.6,1.7412,0.007869,0.004565,-0.003304,0.5801,12,12,0
2026-0718-03-02-07-09,04,same,19.2,27.5,1.4323,0.04086,0.028816,-0.012045,0.7052,5,6,0
2026-0718-03-02-07-09,05,same,1.8,2.0,1.1111,0.435845,0.396217,-0.039628,0.9091,1,1,0
2026-0718-03-02-07-09,06,same,47.5,78.2,1.6463,0.016516,0.010133,-0.006383,0.6135,10,10,0
2026-0718-03-02-07-09,07,same,22.9,19.3,0.8428,0.034259,0.041059,0.0068,1.1985,6,5,0
2026-0718-03-02-07-09,08,same,35.2,30.1,0.8551,0.022288,0.026327,0.004039,1.1812,9,7,1
2026-0718-03-02-07-09,09,same,24.5,32.0,1.3061,0.032021,0.024764,-0.007258,0.7733,7,8,0
